task_id,latency_ticks,latency_us
195,3143,58.2037
196,3130,57.963
197,1784,33.037
198,3265,60.463
199,3215,59.537
200,3216,59.5556
201,3213,59.5
202,3191,59.0926
203,3206,59.3704
204,3208,59.4074
205,3195,59.1667
206,3191,59.0926
207,3192,59.1111
208,3203,59.3148
209,3191,59.0926
210,3192,59.1111
211,3208,59.4074
212,3198,59.2222
213,3205,59.3519
214,3252,60.2222
215,3227,59.7593
216,3229,59.7963
217,3218,59.5926
218,3227,59.7593
219,3220,59.6296
220,3231,59.8333
221,3217,59.5741
222,3206,59.3704
223,3215,59.537
224,3206,59.3704
225,3218,59.5926
226,3208,59.4074
227,3236,59.9259
228,3213,59.5
229,3200,59.2593
230,3207,59.3889
231,3209,59.4259
232,3247,60.1296
233,3211,59.463
234,3217,59.5741
235,3198,59.2222
236,3207,59.3889
237,3205,59.3519
238,3221,59.6481
239,3202,59.2963
240,3205,59.3519
241,3203,59.3148
242,3197,59.2037
243,3220,59.6296
244,3219,59.6111
245,3209,59.4259
246,3209,59.4259
247,3227,59.7593
248,3241,60.0185
249,3195,59.1667
250,3198,59.2222
251,3191,59.0926
252,3197,59.2037
253,3240,60
254,3199,59.2407
255,3193,59.1296
256,3188,59.037
257,3206,59.3704
258,3196,59.1852
259,3192,59.1111
260,3202,59.2963
261,3195,59.1667
262,3223,59.6852
263,3275,60.6481
264,3217,59.5741
265,3202,59.2963
266,3211,59.463
267,3223,59.6852
268,3208,59.4074
269,3216,59.5556
270,3221,59.6481
271,3207,59.3889
272,3205,59.3519
273,3208,59.4074
274,3203,59.3148
275,3215,59.537
276,3193,59.1296
277,3199,59.2407
278,3210,59.4444
279,3216,59.5556
280,3211,59.463
281,3214,59.5185
282,3246,60.1111
283,3203,59.3148
284,3225,59.7222
285,3208,59.4074
286,3209,59.4259
287,3212,59.4815
288,3215,59.537
289,3216,59.5556
290,3220,59.6296
291,3218,59.5926
292,3211,59.463
293,3214,59.5185
294,3210,59.4444
295,3205,59.3519
296,3252,60.2222
297,3203,59.3148
298,3223,59.6852
299,3215,59.537
300,3212,59.4815
301,3328,61.6296
302,3358,62.1852
303,3203,59.3148
304,3233,59.8704
305,3242,60.037
306,3213,59.5
307,3207,59.3889
308,3245,60.0926
309,3206,59.3704
310,3213,59.5
311,3205,59.3519
312,3237,59.9444
313,3243,60.0556
314,3210,59.4444
315,3259,60.3519
316,3219,59.6111
317,3209,59.4259
318,3216,59.5556
319,3215,59.537
320,3239,59.9815
321,3207,59.3889
322,3223,59.6852
323,3216,59.5556
324,3204,59.3333
325,3228,59.7778
326,3201,59.2778
327,3199,59.2407
328,3213,59.5
329,3202,59.2963
330,3212,59.4815
331,3215,59.537
332,3246,60.1111
333,3608,66.8148
334,3239,59.9815
335,3207,59.3889
336,3256,60.2963
337,3195,59.1667
338,3201,59.2778
339,3193,59.1296
340,3197,59.2037
341,3192,59.1111
342,3266,60.4815
343,3212,59.4815
344,3247,60.1296
345,674,12.4815
346,3222,59.6667
347,3213,59.5
348,3220,59.6296
349,3207,59.3889
350,3225,59.7222
351,3216,59.5556
352,3223,59.6852
353,3217,59.5741
354,3212,59.4815
355,3232,59.8519
356,3228,59.7778
357,3218,59.5926
358,3239,59.9815
359,3227,59.7593
360,3220,59.6296
361,3209,59.4259
362,3210,59.4444
363,3203,59.3148
364,3215,59.537
365,3250,60.1852
366,3206,59.3704
367,3213,59.5
368,3228,59.7778
369,3251,60.2037
370,3234,59.8889
371,3225,59.7222
372,3210,59.4444
373,3212,59.4815
374,3230,59.8148
375,3204,59.3333
376,3206,59.3704
377,3208,59.4074
378,3200,59.2593
379,3220,59.6296
380,3208,59.4074
381,3214,59.5185
382,3217,59.5741
383,3208,59.4074
384,3199,59.2407
385,3217,59.5741
386,3213,59.5
387,3214,59.5185
388,3208,59.4074
389,3225,59.7222
390,3211,59.463
391,3231,59.8333
392,3198,59.2222
393,3194,59.1481
394,3192,59.1111
395,3205,59.3519
396,3195,59.1667
397,3190,59.0741
398,3192,59.1111
399,3202,59.2963
400,3188,59.037
401,3215,59.537
402,3200,59.2593
403,3197,59.2037
404,3240,60
405,3219,59.6111
406,3208,59.4074
407,3214,59.5185
408,3234,59.8889
409,3200,59.2593
410,3193,59.1296
411,3194,59.1481
412,3241,60.0185
413,3198,59.2222
414,3227,59.7593
415,3192,59.1111
416,3198,59.2222
417,3200,59.2593
418,3210,59.4444
419,3195,59.1667
420,3226,59.7407
421,3199,59.2407
422,3192,59.1111
423,3233,59.8704
424,3232,59.8519
425,3196,59.1852
426,3212,59.4815
427,3203,59.3148
428,3199,59.2407
429,3200,59.2593
430,3205,59.3519
431,3230,59.8148
432,3194,59.1481
433,3189,59.0556
434,3196,59.1852
435,3205,59.3519
436,3204,59.3333
437,3190,59.0741
438,3218,59.5926
439,3200,59.2593
440,3180,58.8889
441,3189,59.0556
442,3484,64.5185
443,10574,195.815
444,18649,345.352
445,3539,65.537
446,3243,60.0556
447,3213,59.5
448,6346,117.519
449,3394,62.8519
450,3224,59.7037
451,3258,60.3333
452,3215,59.537
453,3208,59.4074
454,3191,59.0926
455,3198,59.2222
456,3586,66.4074
457,3212,59.4815
458,3195,59.1667
459,3236,59.9259
460,3196,59.1852
461,4812,89.1111
462,3253,60.2407
463,3228,59.7778
464,3208,59.4074
465,3237,59.9444
466,3227,59.7593
467,3214,59.5185
468,3211,59.463
469,3202,59.2963
470,3224,59.7037
471,3210,59.4444
472,3206,59.3704
473,3203,59.3148
474,3210,59.4444
475,3237,59.9444
476,3229,59.7963
477,3212,59.4815
478,3213,59.5
479,3240,60
480,3204,59.3333
481,3197,59.2037
482,3192,59.1111
483,3226,59.7407
484,3210,59.4444
485,3196,59.1852
486,3199,59.2407
487,3208,59.4074
488,3192,59.1111
489,3188,59.037
490,3198,59.2222
491,3194,59.1481
492,3194,59.1481
493,3201,59.2778
494,3213,59.5
495,3200,59.2593
496,3255,60.2778
497,3210,59.4444
498,3267,60.5
499,3239,59.9815
500,3252,60.2222
501,3244,60.0741
502,3230,59.8148
503,3221,59.6481
504,3204,59.3333
505,3227,59.7593
506,3206,59.3704
507,3204,59.3333
508,3216,59.5556
509,3213,59.5
510,3203,59.3148
511,3215,59.537
512,3201,59.2778
513,3199,59.2407
514,3275,60.6481
515,3236,59.9259
516,3223,59.6852
517,3233,59.8704
518,3207,59.3889
519,3212,59.4815
520,3205,59.3519
521,3211,59.463
522,3207,59.3889
523,3210,59.4444
524,3209,59.4259
525,3241,60.0185
526,3216,59.5556
527,3211,59.463
528,3208,59.4074
529,3222,59.6667
530,3218,59.5926
531,3212,59.4815
532,3244,60.0741
533,3211,59.463
534,3206,59.3704
535,3220,59.6296
536,3213,59.5
537,3233,59.8704
538,3214,59.5185
539,3227,59.7593
540,3220,59.6296
541,3227,59.7593
542,3219,59.6111
543,3216,59.5556
544,620,11.4815
545,3218,59.5926
546,3221,59.6481
547,3216,59.5556
548,3206,59.3704
549,3221,59.6481
550,3206,59.3704
551,3237,59.9444
552,3204,59.3333
553,3205,59.3519
554,3207,59.3889
555,3229,59.7963
556,3207,59.3889
557,3219,59.6111
558,3209,59.4259
559,3222,59.6667
560,3206,59.3704
561,3245,60.0926
562,3213,59.5
563,3203,59.3148
564,3221,59.6481
565,3212,59.4815
566,3216,59.5556
567,3214,59.5185
568,3211,59.463
569,3233,59.8704
570,3247,60.1296
571,3450,63.8889
572,3398,62.9259
573,3394,62.8519
574,3230,59.8148
575,3245,60.0926
576,3208,59.4074
577,3206,59.3704
578,3202,59.2963
579,3206,59.3704
580,3263,60.4259
581,3214,59.5185
582,3224,59.7037
583,3217,59.5741
584,3254,60.2593
585,3236,59.9259
586,3208,59.4074
587,3210,59.4444
588,3209,59.4259
589,3242,60.037
590,3268,60.5185
591,3211,59.463
592,3196,59.1852
593,3217,59.5741
594,3210,59.4444
595,3219,59.6111
596,3221,59.6481
597,3229,59.7963
598,3209,59.4259
599,3209,59.4259
600,3202,59.2963
601,3274,60.6296
602,3207,59.3889
603,3211,59.463
604,3208,59.4074
605,3207,59.3889
606,3197,59.2037
607,3200,59.2593
608,3212,59.4815
609,3218,59.5926
610,3204,59.3333
611,3199,59.2407
612,3197,59.2037
613,3205,59.3519
614,3204,59.3333
615,3201,59.2778
616,3215,59.537
617,3209,59.4259
618,3207,59.3889
619,3199,59.2407
620,3256,60.2963
621,3217,59.5741
622,3213,59.5
623,3200,59.2593
624,3205,59.3519
625,3215,59.537
626,3208,59.4074
627,3250,60.1852
628,3237,59.9444
629,3242,60.037
630,3203,59.3148
631,3196,59.1852
632,3194,59.1481
633,3236,59.9259
634,3202,59.2963
635,3212,59.4815
636,3209,59.4259
637,3201,59.2778
638,3213,59.5
639,3204,59.3333
640,3205,59.3519
641,3241,60.0185
642,3210,59.4444
643,3200,59.2593
644,3200,59.2593
645,3225,59.7222
646,3203,59.3148
647,3236,59.9259
648,3196,59.1852
649,3197,59.2037
650,3196,59.1852
651,3239,59.9815
652,3200,59.2593
653,3196,59.1852
654,3246,60.1111
655,3199,59.2407
656,3196,59.1852
657,3203,59.3148
658,3198,59.2222
659,3197,59.2037
660,3205,59.3519
661,3202,59.2963
662,3195,59.1667
663,3194,59.1481
664,3206,59.3704
665,3197,59.2037
666,3304,61.1852
667,3226,59.7407
668,3220,59.6296
669,3730,69.0741
670,3302,61.1481
671,3232,59.8519
672,3229,59.7963
673,3231,59.8333
674,3208,59.4074
675,3220,59.6296
676,3213,59.5
677,3209,59.4259
678,3217,59.5741
679,3208,59.4074
680,3212,59.4815
681,3204,59.3333
682,3221,59.6481
683,3209,59.4259
684,3235,59.9074
685,3284,60.8148
686,3217,59.5741
687,3220,59.6296
688,3226,59.7407
689,3204,59.3333
690,3212,59.4815
691,3205,59.3519
692,3216,59.5556
693,3208,59.4074
694,3209,59.4259
695,3212,59.4815
696,3213,59.5
697,3219,59.6111
698,3262,60.4074
699,3212,59.4815
700,3216,59.5556
701,3209,59.4259
702,3240,60
703,3232,59.8519
704,3212,59.4815
705,3225,59.7222
706,3203,59.3148
707,3210,59.4444
708,3204,59.3333
709,3210,59.4444
710,3202,59.2963
711,3222,59.6667
712,3213,59.5
713,3216,59.5556
714,3223,59.6852
715,3203,59.3148
716,3167,58.6481
717,3137,58.0926
718,3165,58.6111
719,3143,58.2037
720,3142,58.1852
721,3136,58.0741
722,3134,58.037
723,3150,58.3333
724,3132,58
725,3137,58.0926
726,3155,58.4259
727,3152,58.3704
728,3139,58.1296
729,3295,61.0185
730,3223,59.6852
731,3211,59.463
732,3204,59.3333
733,3212,59.4815
734,3215,59.537
735,590,10.9259
736,3215,59.537
737,3214,59.5185
738,3208,59.4074
739,3210,59.4444
740,3224,59.7037
741,3204,59.3333
742,3208,59.4074
743,3235,59.9074
744,3234,59.8889
745,3207,59.3889
746,3212,59.4815
747,3217,59.5741
748,3264,60.4444
749,3140,58.1481
750,3208,59.4074
751,3207,59.3889
752,3201,59.2778
753,3215,59.537
754,3202,59.2963
755,3232,59.8519
756,3201,59.2778
757,3210,59.4444
758,3207,59.3889
759,3200,59.2593
760,3199,59.2407
761,3217,59.5741
762,3253,60.2407
763,3223,59.6852
764,3213,59.5
765,3209,59.4259
766,3214,59.5185
767,3207,59.3889
768,3213,59.5
769,3229,59.7963
770,3241,60.0185
771,3230,59.8148
772,3225,59.7222
773,3221,59.6481
774,3303,61.1667
775,3290,60.9259
776,3169,58.6852
777,3138,58.1111
778,3220,59.6296
779,3211,59.463
780,3255,60.2778
781,3217,59.5741
782,3216,59.5556
783,3209,59.4259
784,3228,59.7778
785,3215,59.537
786,3216,59.5556
787,3214,59.5185
788,3203,59.3148
789,3206,59.3704
790,3234,59.8889
791,3207,59.3889
792,3212,59.4815
793,3218,59.5926
794,3212,59.4815
795,3244,60.0741
796,3217,59.5741
797,3214,59.5185
798,3213,59.5
799,3212,59.4815
800,3213,59.5
801,3218,59.5926
802,3204,59.3333
803,3214,59.5185
804,3205,59.3519
805,3209,59.4259
806,3217,59.5741
807,3221,59.6481
808,3214,59.5185
809,3211,59.463
810,3225,59.7222
811,3276,60.6667
812,3212,59.4815
813,3217,59.5741
814,3239,59.9815
815,3206,59.3704
816,3206,59.3704
817,3215,59.537
818,3208,59.4074
819,3251,60.2037
820,3219,59.6111
821,3216,59.5556
822,3209,59.4259
823,3205,59.3519
824,3207,59.3889
825,3217,59.5741
826,3216,59.5556
827,3219,59.6111
828,3205,59.3519
829,3170,58.7037
830,3139,58.1296
831,3138,58.1111
832,3137,58.0926
833,3135,58.0556
834,3146,58.2593
835,3138,58.1111
836,3131,57.9815
837,3134,58.037
838,3204,59.3333
839,3201,59.2778
840,3135,58.0556
841,3147,58.2778
842,3133,58.0185
843,3133,58.0185
844,3143,58.2037
845,3137,58.0926
846,3274,60.6296
847,3226,59.7407
848,3222,59.6667
849,3217,59.5741
850,3207,59.3889
851,3229,59.7963
852,3209,59.4259
853,3215,59.537
854,3222,59.6667
855,3212,59.4815
856,3205,59.3519
857,3270,60.5556
858,3215,59.537
859,3209,59.4259
860,3217,59.5741
861,3214,59.5185
862,3216,59.5556
863,3237,59.9444
864,3225,59.7222
865,3212,59.4815
866,3204,59.3333
867,3210,59.4444
868,3212,59.4815
869,3207,59.3889
870,3209,59.4259
871,3237,59.9444
872,3231,59.8333
873,3223,59.6852
874,3212,59.4815
875,3236,59.9259
876,3205,59.3519
877,3242,60.037
878,3237,59.9444
879,3218,59.5926
880,3207,59.3889
881,3228,59.7778
882,3213,59.5
883,3216,59.5556
884,3207,59.3889
885,3258,60.3333
886,3250,60.1852
887,3217,59.5741
888,3213,59.5
889,3182,58.9259
890,3139,58.1296
891,3244,60.0741
892,3219,59.6111
893,3238,59.963
894,3210,59.4444
895,3202,59.2963
896,3205,59.3519
897,3213,59.5
898,3234,59.8889
899,3218,59.5926
900,3257,60.3148
901,3218,59.5926
902,3206,59.3704
903,3217,59.5741
904,3220,59.6296
905,3200,59.2593
906,3207,59.3889
907,3206,59.3704
908,3201,59.2778
909,3230,59.8148
910,3261,60.3889
911,3220,59.6296
912,3233,59.8704
913,3218,59.5926
914,3241,60.0185
915,3215,59.537
916,3203,59.3148
917,3204,59.3333
918,3205,59.3519
919,3216,59.5556
920,3230,59.8148
921,3224,59.7037
922,3231,59.8333
923,3207,59.3889
924,3211,59.463
925,3204,59.3333
926,3197,59.2037
927,3152,58.3704
928,3159,58.5
929,3213,59.5
930,3143,58.2037
931,3149,58.3148
932,3162,58.5556
933,3140,58.1481
934,3135,58.0556
935,3142,58.1852
936,3149,58.3148
937,3165,58.6111
938,3139,58.1296
939,3140,58.1481
940,3137,58.0926
941,578,10.7037
942,3148,58.2963
943,3141,58.1667
944,3140,58.1481
945,3198,59.2222
946,3145,58.2407
947,3144,58.2222
948,3149,58.3148
949,3141,58.1667
950,3134,58.037
951,3144,58.2222
952,3140,58.1481
953,3136,58.0741
954,3147,58.2778
955,3167,58.6481
956,3141,58.1667
957,3336,61.7778
958,3233,59.8704
959,3230,59.8148
960,3218,59.5926
961,3219,59.6111
962,3208,59.4074
963,3215,59.537
964,3219,59.6111
965,3209,59.4259
966,3209,59.4259
967,3232,59.8519
968,3210,59.4444
969,3220,59.6296
970,3234,59.8889
971,3228,59.7778
972,3227,59.7593
973,3228,59.7778
974,3245,60.0926
975,3242,60.037
976,3221,59.6481
977,3204,59.3333
978,3209,59.4259
979,3217,59.5741
980,3218,59.5926
981,3212,59.4815
982,3219,59.6111
983,3210,59.4444
984,3206,59.3704
985,3219,59.6111
986,3216,59.5556
987,3226,59.7407
988,3223,59.6852
989,3207,59.3889
990,3223,59.6852
991,3242,60.037
992,3215,59.537
993,3206,59.3704
994,3217,59.5741
995,3238,59.963
996,3219,59.6111
997,3263,60.4259
998,3213,59.5
999,3213,59.5
1000,3205,59.3519
1001,3211,59.463
1002,3209,59.4259
1003,3272,60.5926
1004,3254,60.2593
1005,3316,61.4074
1006,3247,60.1296
1007,3213,59.5
1008,3234,59.8889
1009,3203,59.3148
1010,3247,60.1296
1011,3210,59.4444
1012,3204,59.3333
1013,3220,59.6296
1014,3232,59.8519
1015,3303,61.1667
1016,3301,61.1296
1017,3221,59.6481
1018,3233,59.8704
1019,3218,59.5926
1020,3199,59.2407
1021,3195,59.1667
1022,3203,59.3148
1023,3255,60.2778
1024,3205,59.3519
1025,3191,59.0926
1026,3204,59.3333
1027,3205,59.3519
1028,3283,60.7963
1029,3214,59.5185
1030,3198,59.2222
1031,3202,59.2963
1032,3209,59.4259
1033,3210,59.4444
1034,3278,60.7037
1035,3337,61.7963
1036,3243,60.0556
1037,3216,59.5556
1038,3207,59.3889
1039,3374,62.4815
1040,3282,60.7778
1041,3246,60.1111
1042,3205,59.3519
1043,3484,64.5185
1044,3196,59.1852
1045,3215,59.537
1046,3319,61.463
1047,3208,59.4074
1048,3253,60.2407
1049,3707,68.6481
1050,3271,60.5741
1051,3201,59.2778
1052,3232,59.8519
1053,3213,59.5
1054,3245,60.0926
1055,3349,62.0185
1056,3260,60.3704
1057,3201,59.2778
1058,3205,59.3519
1059,3304,61.1852
1060,3530,65.3704
1061,3299,61.0926
1062,3389,62.7593
1063,3292,60.963
1064,3235,59.9074
1065,3198,59.2222
1066,3204,59.3333
1067,3210,59.4444
1068,3309,61.2778
1069,3252,60.2222
1070,3195,59.1667
1071,3214,59.5185
1072,3201,59.2778
1073,3193,59.1296
1074,3252,60.2222
1075,3197,59.2037
1076,3202,59.2963
1077,3189,59.0556
1078,3201,59.2778
1079,3194,59.1481
1080,3203,59.3148
1081,3202,59.2963
1082,3195,59.1667
1083,3217,59.5741
1084,3205,59.3519
1085,3193,59.1296
1086,3192,59.1111
1087,3220,59.6296
1088,3203,59.3148
1089,3191,59.0926
1090,3220,59.6296
1091,3207,59.3889
1092,3201,59.2778
1093,3199,59.2407
1094,3215,59.537
1095,3211,59.463
1096,3200,59.2593
1097,3214,59.5185
1098,3192,59.1111
1099,3188,59.037
1100,3200,59.2593
1101,3235,59.9074
1102,3202,59.2963
1103,3192,59.1111
1104,3196,59.1852
1105,3207,59.3889
1106,3197,59.2037
1107,3203,59.3148
1108,3191,59.0926
1109,3204,59.3333
1110,3206,59.3704
1111,3198,59.2222
1112,3218,59.5926
1113,3195,59.1667
1114,3240,60
1115,3213,59.5
1116,3187,59.0185
1117,3198,59.2222
1118,3194,59.1481
1119,3214,59.5185
1120,3192,59.1111
1121,3207,59.3889
1122,3194,59.1481
1123,3191,59.0926
1124,3207,59.3889
1125,3196,59.1852
1126,3197,59.2037
1127,3217,59.5741
1128,623,11.537
1129,3215,59.537
1130,3203,59.3148
1131,3209,59.4259
1132,3199,59.2407
1133,3205,59.3519
1134,3189,59.0556
1135,3193,59.1296
1136,3223,59.6852
1137,3196,59.1852
1138,3217,59.5741
1139,3198,59.2222
1140,3193,59.1296
1141,3236,59.9259
1142,3206,59.3704
1143,3202,59.2963
1144,3194,59.1481
1145,3202,59.2963
1146,3195,59.1667
1147,3198,59.2222
1148,3190,59.0741
1149,3193,59.1296
1150,3206,59.3704
1151,3193,59.1296
1152,3197,59.2037
1153,3193,59.1296
1154,3207,59.3889
1155,3193,59.1296
1156,3194,59.1481
1157,3234,59.8889
1158,3202,59.2963
1159,3188,59.037
1160,3193,59.1296
1161,3195,59.1667
1162,3196,59.1852
1163,3196,59.1852
1164,3219,59.6111
1165,3193,59.1296
1166,3197,59.2037
1167,3210,59.4444
1168,3198,59.2222
1169,3205,59.3519
1170,3188,59.037
1171,3192,59.1111
1172,3202,59.2963
1173,3210,59.4444
1174,3231,59.8333
1175,3224,59.7037
1176,3190,59.0741
1177,3201,59.2778
1178,3201,59.2778
1179,3198,59.2222
1180,3207,59.3889
1181,3193,59.1296
1182,3195,59.1667
1183,3195,59.1667
1184,3196,59.1852
1185,3195,59.1667
1186,3191,59.0926
1187,3204,59.3333
1188,3192,59.1111
1189,3189,59.0556
1190,3218,59.5926
1191,3216,59.5556
1192,3197,59.2037
1193,3207,59.3889
1194,3223,59.6852
1195,3195,59.1667
1196,3203,59.3148
1197,3191,59.0926
1198,3200,59.2593
1199,3206,59.3704
1200,3190,59.0741
1201,3192,59.1111
1202,3198,59.2222
1203,3193,59.1296
1204,3231,59.8333
1205,3199,59.2407
1206,3203,59.3148
1207,3190,59.0741
1208,3192,59.1111
1209,3200,59.2593
1210,3199,59.2407
1211,3193,59.1296
1212,3193,59.1296
1213,3219,59.6111
1214,3187,59.0185
1215,3195,59.1667
1216,3197,59.2037
1217,3195,59.1667
1218,3200,59.2593
1219,3191,59.0926
1220,3217,59.5741
1221,3195,59.1667
1222,3243,60.0556
1223,3199,59.2407
1224,3192,59.1111
1225,3194,59.1481
1226,3193,59.1296
1227,3195,59.1667
1228,3205,59.3519
1229,3191,59.0926
1230,3207,59.3889
1231,3224,59.7037
1232,3207,59.3889
1233,3201,59.2778
1234,3202,59.2963
1235,3199,59.2407
1236,3205,59.3519
1237,3192,59.1111
1238,3197,59.2037
1239,3194,59.1481
1240,3205,59.3519
1241,3622,67.0741
1242,3182,58.9259
1243,3143,58.2037
1244,3140,58.1481
1245,3157,58.463
1246,3233,59.8704
1247,3238,59.963
1248,3224,59.7037
1249,3242,60.037
1250,3202,59.2963
1251,3255,60.2778
1252,3217,59.5741
1253,3206,59.3704
1254,3290,60.9259
1255,3226,59.7407
1256,3219,59.6111
1257,3219,59.6111
1258,3209,59.4259
1259,3218,59.5926
1260,3206,59.3704
1261,3226,59.7407
1262,3214,59.5185
1263,3211,59.463
1264,3219,59.6111
1265,3219,59.6111
1266,3214,59.5185
1267,3207,59.3889
1268,3207,59.3889
1269,3228,59.7778
1270,3238,59.963
1271,3233,59.8704
1272,3220,59.6296
1273,3220,59.6296
1274,3243,60.0556
1275,3209,59.4259
1276,3217,59.5741
1277,3212,59.4815
1278,3214,59.5185
1279,3220,59.6296
1280,3235,59.9074
1281,3210,59.4444
1282,3194,59.1481
1283,3199,59.2407
1284,3194,59.1481
1285,3204,59.3333
1286,3194,59.1481
1287,3189,59.0556
1288,3202,59.2963
1289,3191,59.0926
1290,3214,59.5185
1291,3220,59.6296
1292,3201,59.2778
1293,3189,59.0556
1294,3251,60.2037
1295,3224,59.7037
1296,3214,59.5185
1297,3211,59.463
1298,3207,59.3889
1299,3245,60.0926
1300,3224,59.7037
1301,3213,59.5
1302,3210,59.4444
1303,3247,60.1296
1304,3211,59.463
1305,3205,59.3519
1306,3213,59.5
1307,3221,59.6481
1308,3205,59.3519
1309,3213,59.5
1310,3211,59.463
1311,3201,59.2778
1312,3224,59.7037
1313,3209,59.4259
1314,3204,59.3333
1315,607,11.2407
1316,3208,59.4074
1317,3210,59.4444
1318,3240,60
1319,3229,59.7963
1320,3209,59.4259
1321,3261,60.3889
1322,3222,59.6667
1323,3213,59.5
1324,3204,59.3333
1325,3265,60.463
1326,3243,60.0556
1327,3248,60.1481
1328,3234,59.8889
1329,3244,60.0741
1330,3211,59.463
1331,3219,59.6111
1332,3209,59.4259
1333,3241,60.0185
1334,3213,59.5
1335,3208,59.4074
1336,3216,59.5556
1337,3227,59.7593
1338,3213,59.5
1339,3212,59.4815
1340,3205,59.3519
1341,3222,59.6667
1342,3215,59.537
1343,3209,59.4259
1344,3203,59.3148
1345,3203,59.3148
1346,3229,59.7963
1347,3219,59.6111
1348,3216,59.5556
1349,3209,59.4259
1350,3245,60.0926
1351,3208,59.4074
1352,3212,59.4815
1353,3230,59.8148
1354,3215,59.537
1355,3211,59.463
1356,3206,59.3704
1357,3218,59.5926
1358,3210,59.4444
1359,3216,59.5556
1360,3228,59.7778
1361,3216,59.5556
1362,3212,59.4815
1363,3213,59.5
1364,3214,59.5185
1365,3212,59.4815
1366,3215,59.537
1367,3215,59.537
1368,3246,60.1111
1369,3216,59.5556
1370,3237,59.9444
1371,3214,59.5185
1372,3225,59.7222
1373,3212,59.4815
1374,3224,59.7037
1375,3208,59.4074
1376,3213,59.5
1377,3208,59.4074
