task_id,latency_ticks,latency_us
144,3189,59.0556
145,3188,59.037
146,3183,58.9444
147,3204,59.3333
148,3222,59.6667
149,3206,59.3704
150,3190,59.0741
151,3191,59.0926
152,3186,59
153,3185,58.9815
154,3200,59.2593
155,3188,59.037
156,3185,58.9815
157,3186,59
158,3202,59.2963
159,3187,59.0185
160,3185,58.9815
161,3186,59
162,3234,59.8889
163,3202,59.2963
164,3191,59.0926
165,3184,58.963
166,3186,59
167,3185,58.9815
168,3241,60.0185
169,4141,76.6852
170,4115,76.2037
171,3339,61.8333
172,3271,60.5741
173,3220,59.6296
174,3470,64.2593
175,3397,62.9074
176,3231,59.8333
177,3216,59.5556
178,3215,59.537
179,3283,60.7963
180,3224,59.7037
181,3193,59.1296
182,3213,59.5
183,3251,60.2037
184,3195,59.1667
185,3186,59
186,3203,59.3148
187,3195,59.1667
188,3191,59.0926
189,3185,58.9815
190,3237,59.9444
191,3192,59.1111
192,3182,58.9259
193,3184,58.963
194,3186,59
195,3201,59.2778
196,3191,59.0926
197,3184,58.963
198,3208,59.4074
199,3185,58.9815
200,3241,60.0185
201,3441,63.7222
202,3226,59.7407
203,3282,60.7778
204,3226,59.7407
205,3211,59.463
206,3208,59.4074
207,3210,59.4444
208,3210,59.4444
209,3249,60.1667
210,3224,59.7037
211,3235,59.9074
212,3212,59.4815
213,3228,59.7778
214,3213,59.5
215,3211,59.463
216,3227,59.7593
217,3200,59.2593
218,3215,59.537
219,3219,59.6111
220,3211,59.463
221,3238,59.963
222,3223,59.6852
223,3226,59.7407
224,3209,59.4259
225,3208,59.4074
226,3207,59.3889
227,3219,59.6111
228,3250,60.1852
229,3206,59.3704
230,3207,59.3889
231,3208,59.4074
232,3210,59.4444
233,3220,59.6296
234,3214,59.5185
235,3203,59.3148
236,3211,59.463
237,3207,59.3889
238,3211,59.463
239,3202,59.2963
240,3206,59.3704
241,3329,61.6481
242,3198,59.2222
243,3192,59.1111
244,3190,59.0741
245,3205,59.3519
246,3185,58.9815
247,3217,59.5741
248,3193,59.1296
249,3188,59.037
250,3203,59.3148
251,3191,59.0926
252,3192,59.1111
253,3208,59.4074
254,3231,59.8333
255,3205,59.3519
256,3198,59.2222
257,3383,62.6481
258,25579,473.685
259,4085,75.6481
260,1084,20.0741
261,3279,60.7222
262,3309,61.2778
263,3243,60.0556
264,3257,60.3148
265,3281,60.7593
266,3236,59.9259
267,3450,63.8889
268,3257,60.3148
269,3235,59.9074
270,3245,60.0926
271,3206,59.3704
272,3200,59.2593
273,3238,59.963
274,3233,59.8704
275,3209,59.4259
276,3212,59.4815
277,3203,59.3148
278,3247,60.1296
279,3218,59.5926
280,3222,59.6667
281,3215,59.537
282,3214,59.5185
283,3212,59.4815
284,3240,60
285,3242,60.037
286,3480,64.4444
287,3473,64.3148
288,3602,66.7037
289,3337,61.7963
290,3257,60.3148
291,3236,59.9259
292,3213,59.5
293,3244,60.0741
294,3228,59.7778
295,3273,60.6111
296,3204,59.3333
297,3205,59.3519
298,3199,59.2407
299,3236,59.9259
300,3241,60.0185
301,3216,59.5556
302,3945,73.0556
303,3309,61.2778
304,3249,60.1667
305,3255,60.2778
306,3214,59.5185
307,3195,59.1667
308,3198,59.2222
309,3248,60.1481
310,3202,59.2963
311,3204,59.3333
312,3228,59.7778
313,3195,59.1667
314,3190,59.0741
315,3192,59.1111
316,3195,59.1667
317,3238,59.963
318,3196,59.1852
319,3197,59.2037
320,3207,59.3889
321,3202,59.2963
322,3196,59.1852
323,3191,59.0926
324,3214,59.5185
325,3243,60.0556
326,3193,59.1296
327,3197,59.2037
328,3192,59.1111
329,3197,59.2037
330,3208,59.4074
331,3200,59.2593
332,3201,59.2778
333,3194,59.1481
334,3188,59.037
335,3190,59.0741
336,3197,59.2037
337,3192,59.1111
338,3191,59.0926
339,3187,59.0185
340,3192,59.1111
341,3193,59.1296
342,3230,59.8148
343,3198,59.2222
344,3201,59.2778
345,3195,59.1667
346,3211,59.463
347,3194,59.1481
348,3285,60.8333
349,3206,59.3704
350,3224,59.7037
351,3195,59.1667
352,3202,59.2963
353,3209,59.4259
354,3216,59.5556
355,3235,59.9074
356,3228,59.7778
357,3201,59.2778
358,3216,59.5556
359,3201,59.2778
360,3196,59.1852
361,3245,60.0926
362,3195,59.1667
363,3193,59.1296
364,3195,59.1667
365,3201,59.2778
366,3198,59.2222
367,3193,59.1296
368,3227,59.7593
369,3198,59.2222
370,3198,59.2222
371,3210,59.4444
372,3205,59.3519
373,3217,59.5741
374,3257,60.3148
375,3203,59.3148
376,3194,59.1481
377,3228,59.7778
378,3217,59.5741
379,3236,59.9259
380,3211,59.463
381,3213,59.5
382,3217,59.5741
383,3229,59.7963
384,3213,59.5
385,3206,59.3704
386,3209,59.4259
387,3211,59.463
388,3205,59.3519
389,3246,60.1111
390,3210,59.4444
391,3214,59.5185
392,3209,59.4259
393,3215,59.537
394,3221,59.6481
395,3210,59.4444
396,3254,60.2593
397,3206,59.3704
398,3209,59.4259
399,3203,59.3148
400,3199,59.2407
401,3215,59.537
402,3201,59.2778
403,3213,59.5
404,3210,59.4444
405,3233,59.8704
406,3198,59.2222
407,3217,59.5741
408,3236,59.9259
409,3214,59.5185
410,3209,59.4259
411,3221,59.6481
412,3242,60.037
413,3203,59.3148
414,3202,59.2963
415,3207,59.3889
416,3205,59.3519
417,3248,60.1481
418,3213,59.5
419,3207,59.3889
420,3214,59.5185
421,3206,59.3704
422,3205,59.3519
423,3242,60.037
424,3223,59.6852
425,3219,59.6111
426,3182,58.9259
427,3216,59.5556
428,3218,59.5926
429,3199,59.2407
430,3206,59.3704
431,3197,59.2037
432,3196,59.1852
433,3212,59.4815
434,3197,59.2037
435,3211,59.463
436,3199,59.2407
437,3202,59.2963
438,3216,59.5556
439,3208,59.4074
440,3198,59.2222
441,3198,59.2222
442,3198,59.2222
443,3292,60.963
444,3218,59.5926
445,3217,59.5741
446,3204,59.3333
447,3200,59.2593
448,3217,59.5741
449,3233,59.8704
450,3221,59.6481
451,3737,69.2037
452,3233,59.8704
453,3211,59.463
454,3218,59.5926
455,3213,59.5
456,3208,59.4074
457,3223,59.6852
458,3210,59.4444
459,3215,59.537
460,3209,59.4259
461,3213,59.5
462,3221,59.6481
463,3206,59.3704
464,3217,59.5741
465,3204,59.3333
466,3215,59.537
467,3241,60.0185
468,3203,59.3148
469,3209,59.4259
470,3205,59.3519
471,3252,60.2222
472,3219,59.6111
473,3224,59.7037
474,556,10.2963
475,3243,60.0556
476,3216,59.5556
477,3209,59.4259
478,3236,59.9259
479,3255,60.2778
480,3227,59.7593
481,3288,60.8889
482,3247,60.1296
483,3211,59.463
484,3230,59.8148
485,3212,59.4815
486,3250,60.1852
487,3257,60.3148
488,3220,59.6296
489,3225,59.7222
490,3202,59.2963
491,3244,60.0741
492,3201,59.2778
493,3219,59.6111
494,3208,59.4074
495,3273,60.6111
496,3215,59.537
497,3214,59.5185
498,3231,59.8333
499,3244,60.0741
500,3204,59.3333
501,3258,60.3333
502,3235,59.9074
503,3262,60.4074
504,3201,59.2778
505,3198,59.2222
506,3208,59.4074
507,3202,59.2963
508,3195,59.1667
509,15258,282.556
510,3545,65.6481
511,3291,60.9444
512,3269,60.537
513,3222,59.6667
514,3238,59.963
515,3248,60.1481
516,3256,60.2963
517,3267,60.5
518,3216,59.5556
519,3206,59.3704
520,3222,59.6667
521,3455,63.9815
522,3223,59.6852
523,3213,59.5
524,3215,59.537
525,3244,60.0741
526,3215,59.537
527,3200,59.2593
528,3193,59.1296
529,3199,59.2407
530,3230,59.8148
531,3208,59.4074
532,3227,59.7593
533,3198,59.2222
534,3190,59.0741
535,3198,59.2222
536,3192,59.1111
537,3201,59.2778
538,3263,60.4259
539,3311,61.3148
540,3224,59.7037
541,3223,59.6852
542,3210,59.4444
543,3193,59.1296
544,3187,59.0185
545,3212,59.4815
546,3193,59.1296
547,3196,59.1852
548,3197,59.2037
549,3196,59.1852
550,3203,59.3148
551,3196,59.1852
552,3198,59.2222
553,3195,59.1667
554,3197,59.2037
555,3197,59.2037
556,3222,59.6667
557,3225,59.7222
558,3236,59.9259
559,3261,60.3889
560,3219,59.6111
561,3246,60.1111
562,3230,59.8148
563,3211,59.463
564,3209,59.4259
565,3217,59.5741
566,3213,59.5
567,3208,59.4074
568,3212,59.4815
569,3256,60.2963
570,3215,59.537
571,3207,59.3889
572,3214,59.5185
573,3251,60.2037
574,3212,59.4815
575,3227,59.7593
576,3216,59.5556
577,3205,59.3519
578,3209,59.4259
579,3207,59.3889
580,3200,59.2593
581,3208,59.4074
582,3223,59.6852
583,3211,59.463
584,3208,59.4074
585,3246,60.1111
586,3208,59.4074
587,3229,59.7963
588,3236,59.9259
589,3260,60.3704
590,3237,59.9444
591,3220,59.6296
592,3204,59.3333
593,3209,59.4259
594,3205,59.3519
595,3207,59.3889
596,3226,59.7407
597,3209,59.4259
598,3208,59.4074
599,3209,59.4259
600,3212,59.4815
601,3230,59.8148
602,3245,60.0926
603,3312,61.3333
604,3204,59.3333
605,3236,59.9259
606,3218,59.5926
607,3216,59.5556
608,3209,59.4259
609,3282,60.7778
610,3208,59.4074
611,3193,59.1296
612,3264,60.4444
613,3254,60.2593
614,3233,59.8704
615,3203,59.3148
616,3226,59.7407
617,3295,61.0185
618,3216,59.5556
619,3201,59.2778
620,3244,60.0741
621,3215,59.537
622,3292,60.963
623,3212,59.4815
624,3219,59.6111
625,3216,59.5556
626,2147,39.7593
627,3515,65.0926
628,3278,60.7037
629,3244,60.0741
630,3215,59.537
631,3207,59.3889
632,3208,59.4074
633,3222,59.6667
634,3238,59.963
635,3230,59.8148
636,3218,59.5926
637,3191,59.0926
638,3145,58.2407
639,3144,58.2222
640,3149,58.3148
641,3169,58.6852
642,3148,58.2963
643,3140,58.1481
644,3134,58.037
645,3139,58.1296
646,3684,68.2222
647,3262,60.4074
648,3218,59.5926
649,3208,59.4074
650,3209,59.4259
651,3230,59.8148
652,3220,59.6296
653,3211,59.463
654,3217,59.5741
655,3217,59.5741
656,3218,59.5926
657,3217,59.5741
658,3237,59.9444
659,3208,59.4074
660,3168,58.6667
661,3146,58.2593
662,3133,58.0185
663,3133,58.0185
664,3131,57.9815
665,3132,58
666,3139,58.1296
667,3135,58.0556
668,3132,58
669,605,11.2037
670,3175,58.7963
671,3138,58.1111
672,3134,58.037
673,3132,58
674,3137,58.0926
675,3129,57.9444
676,3167,58.6481
677,3284,60.8148
678,3220,59.6296
679,3208,59.4074
680,3210,59.4444
681,3201,59.2778
682,3204,59.3333
683,3196,59.1852
684,3198,59.2222
685,3237,59.9444
686,3206,59.3704
687,3199,59.2407
688,3200,59.2593
689,3201,59.2778
690,3228,59.7778
691,3204,59.3333
692,3202,59.2963
693,3197,59.2037
694,3216,59.5556
695,3195,59.1667
696,3192,59.1111
697,3204,59.3333
698,3234,59.8889
699,3214,59.5185
700,3204,59.3333
701,3200,59.2593
702,3209,59.4259
703,3201,59.2778
704,3198,59.2222
705,3196,59.1852
706,3200,59.2593
707,3261,60.3889
708,3205,59.3519
709,3219,59.6111
710,3203,59.3148
711,3196,59.1852
712,3198,59.2222
713,3198,59.2222
714,3198,59.2222
715,3213,59.5
716,3205,59.3519
717,3196,59.1852
718,3193,59.1296
719,3249,60.1667
720,3206,59.3704
721,3203,59.3148
722,3195,59.1667
723,3182,58.9259
724,3143,58.2037
725,3137,58.0926
726,3135,58.0556
727,3130,57.963
728,3145,58.2407
729,3153,58.3889
730,3168,58.6667
731,3132,58
732,3135,58.0556
733,3135,58.0556
734,3133,58.0185
735,3128,57.9259
736,3202,59.2963
737,3368,62.3704
738,3649,67.5741
739,3209,59.4259
740,3162,58.5556
741,3145,58.2407
742,3133,58.0185
743,3137,58.0926
744,3136,58.0741
745,3142,58.1852
746,3134,58.037
747,3130,57.963
748,3130,57.963
749,3132,58
750,3128,57.9259
751,3147,58.2778
752,3138,58.1111
753,3152,58.3704
754,3138,58.1111
755,3150,58.3333
756,3381,62.6111
757,3260,60.3704
758,3224,59.7037
759,3234,59.8889
760,3211,59.463
761,3247,60.1296
762,3215,59.537
763,3204,59.3333
764,3240,60
765,3208,59.4074
766,3210,59.4444
767,3202,59.2963
768,3229,59.7963
769,3178,58.8519
770,3138,58.1111
771,3156,58.4444
772,3150,58.3333
773,3151,58.3519
774,3137,58.0926
775,3133,58.0185
776,3131,57.9815
777,3134,58.037
778,3130,57.963
779,3129,57.9444
780,3133,58.0185
781,3272,60.5926
782,3141,58.1667
783,3130,57.963
784,3134,58.037
785,3129,57.9444
786,3144,58.2222
787,3134,58.037
788,3128,57.9259
789,3140,58.1481
790,3170,58.7037
791,3157,58.463
792,3136,58.0741
793,3137,58.0926
794,3135,58.0556
795,3133,58.0185
796,3231,59.8333
797,3219,59.6111
798,3206,59.3704
799,3201,59.2778
800,3228,59.7778
801,3215,59.537
802,3197,59.2037
803,3383,62.6481
804,19900,368.519
805,3659,67.7593
806,3285,60.8333
807,3234,59.8889
808,3227,59.7593
809,3235,59.9074
810,3215,59.537
811,3249,60.1667
812,3238,59.963
813,3259,60.3519
814,3213,59.5
815,3235,59.9074
816,3207,59.3889
817,3213,59.5
818,3232,59.8519
819,3213,59.5
820,3203,59.3148
821,3210,59.4444
822,3202,59.2963
823,3202,59.2963
824,3203,59.3148
825,3213,59.5
826,3235,59.9074
827,3210,59.4444
828,3199,59.2407
829,3220,59.6296
830,3213,59.5
831,3208,59.4074
832,3232,59.8519
833,3207,59.3889
834,3205,59.3519
835,3242,60.037
836,3244,60.0741
837,3205,59.3519
838,3209,59.4259
839,3196,59.1852
840,3207,59.3889
841,3204,59.3333
842,3205,59.3519
843,3201,59.2778
844,3214,59.5185
845,3255,60.2778
846,3211,59.463
847,3243,60.0556
848,3202,59.2963
849,3202,59.2963
850,3201,59.2778
851,3224,59.7037
852,3333,61.7222
853,3267,60.5
854,3323,61.537
855,3214,59.5185
856,3237,59.9444
857,3263,60.4259
858,3225,59.7222
859,3242,60.037
860,3222,59.6667
861,3194,59.1481
862,3222,59.6667
863,3239,59.9815
864,3225,59.7222
865,3217,59.5741
866,3213,59.5
867,3231,59.8333
868,3200,59.2593
869,3193,59.1296
870,3194,59.1481
871,871,16.1296
872,3263,60.4259
873,3214,59.5185
874,3228,59.7778
875,3189,59.0556
876,3185,58.9815
877,3207,59.3889
878,3190,59.0741
879,3188,59.037
880,3185,58.9815
881,3202,59.2963
882,3241,60.0185
883,3211,59.463
884,3201,59.2778
885,3189,59.0556
886,3195,59.1667
887,3192,59.1111
888,3216,59.5556
889,3195,59.1667
890,3193,59.1296
891,3189,59.0556
892,3186,59
893,3202,59.2963
894,3185,58.9815
895,3195,59.1667
896,3191,59.0926
897,3223,59.6852
898,3191,59.0926
899,3188,59.037
900,3195,59.1667
901,3191,59.0926
902,3192,59.1111
903,3193,59.1296
904,3187,59.0185
905,3253,60.2407
906,3202,59.2963
907,3195,59.1667
908,3191,59.0926
909,3192,59.1111
910,3207,59.3889
911,3190,59.0741
912,3199,59.2407
913,3209,59.4259
914,3193,59.1296
915,3192,59.1111
916,3190,59.0741
917,3234,59.8889
918,3212,59.4815
919,3209,59.4259
920,3203,59.3148
921,3200,59.2593
922,3210,59.4444
923,3205,59.3519
924,3234,59.8889
925,3212,59.4815
926,3202,59.2963
927,3227,59.7593
928,3210,59.4444
929,3200,59.2593
930,3204,59.3333
931,3219,59.6111
932,3172,58.7407
933,3139,58.1296
934,3139,58.1296
935,3136,58.0741
936,3140,58.1481
937,3138,58.1111
938,3136,58.0741
939,3133,58.0185
940,3142,58.1852
941,3138,58.1111
942,3148,58.2963
943,3147,58.2778
944,3136,58.0741
945,3138,58.1111
946,3204,59.3333
947,3145,58.2407
948,3254,60.2593
949,3218,59.5926
950,3207,59.3889
951,3208,59.4074
952,3208,59.4074
953,3212,59.4815
954,3212,59.4815
955,3204,59.3333
956,3214,59.5185
957,3227,59.7593
958,3236,59.9259
959,3217,59.5741
960,3203,59.3148
961,3220,59.6296
962,3208,59.4074
963,3256,60.2963
964,3210,59.4444
965,3214,59.5185
966,3201,59.2778
967,3224,59.7037
968,3206,59.3704
969,3214,59.5185
970,3207,59.3889
971,3211,59.463
972,3206,59.3704
973,3213,59.5
974,3207,59.3889
975,3205,59.3519
976,3205,59.3519
977,3203,59.3148
978,3206,59.3704
979,3211,59.463
980,3212,59.4815
981,3233,59.8704
982,3233,59.8704
983,3213,59.5
984,3215,59.537
985,3209,59.4259
986,3205,59.3519
987,3215,59.537
988,3208,59.4074
989,3205,59.3519
990,3210,59.4444
991,3201,59.2778
992,3205,59.3519
993,3209,59.4259
994,3212,59.4815
995,3212,59.4815
996,3210,59.4444
997,3214,59.5185
998,3208,59.4074
999,3212,59.4815
1000,3206,59.3704
1001,3202,59.2963
1002,3203,59.3148
1003,3224,59.7037
1004,3211,59.463
1005,3255,60.2778
1006,3217,59.5741
1007,3196,59.1852
1008,3196,59.1852
1009,3209,59.4259
1010,3213,59.5
1011,3202,59.2963
1012,3201,59.2778
1013,3195,59.1667
1014,3199,59.2407
1015,3203,59.3148
1016,3195,59.1667
1017,3197,59.2037
1018,3242,60.037
1019,3194,59.1481
1020,3198,59.2222
1021,3198,59.2222
1022,3199,59.2407
1023,3220,59.6296
1024,3195,59.1667
1025,3203,59.3148
1026,3192,59.1111
1027,3205,59.3519
1028,3236,59.9259
1029,3199,59.2407
1030,3193,59.1296
1031,3199,59.2407
1032,3194,59.1481
1033,3199,59.2407
1034,3209,59.4259
1035,3227,59.7593
1036,3202,59.2963
1037,3199,59.2407
1038,3192,59.1111
1039,3237,59.9444
1040,3198,59.2222
1041,3200,59.2593
1042,3198,59.2222
1043,3206,59.3704
1044,3215,59.537
1045,3241,60.0185
1046,3198,59.2222
1047,3207,59.3889
1048,3203,59.3148
1049,3202,59.2963
1050,3236,59.9259
1051,3249,60.1667
1052,3214,59.5185
1053,3204,59.3333
1054,3208,59.4074
1055,3210,59.4444
1056,3214,59.5185
1057,3207,59.3889
1058,3207,59.3889
1059,3233,59.8704
1060,3216,59.5556
1061,3206,59.3704
1062,3214,59.5185
1063,3211,59.463
1064,3224,59.7037
1065,3210,59.4444
1066,3214,59.5185
1067,3242,60.037
1068,3214,59.5185
1069,3205,59.3519
1070,3219,59.6111
1071,3203,59.3148
1072,3209,59.4259
1073,3210,59.4444
1074,572,10.5926
1075,3210,59.4444
1076,3216,59.5556
1077,3238,59.963
1078,3205,59.3519
1079,3205,59.3519
1080,3232,59.8519
1081,3232,59.8519
1082,3216,59.5556
1083,3210,59.4444
1084,3207,59.3889
1085,3210,59.4444
1086,3274,60.6296
1087,3210,59.4444
1088,3209,59.4259
1089,3205,59.3519
1090,3218,59.5926
1091,3219,59.6111
1092,3217,59.5741
1093,821,15.2037
1094,3157,58.463
1095,3134,58.037
1096,3138,58.1111
1097,3253,60.2407
1098,3211,59.463
1099,3208,59.4074
1100,3218,59.5926
1101,3212,59.4815
1102,3213,59.5
1103,3207,59.3889
1104,3210,59.4444
1105,3249,60.1667
1106,3249,60.1667
1107,3215,59.537
1108,3203,59.3148
1109,3225,59.7222
1110,3225,59.7222
1111,3282,60.7778
1112,3199,59.2407
1113,3223,59.6852
1114,3277,60.6852
1115,3271,60.5741
1116,3210,59.4444
1117,3338,61.8148
1118,3274,60.6296
1119,3304,61.1852
1120,3211,59.463
1121,3199,59.2407
1122,3196,59.1852
1123,3264,60.4444
1124,3261,60.3889
1125,3205,59.3519
1126,3234,59.8889
1127,3208,59.4074
1128,3334,61.7407
1129,3231,59.8333
1130,3216,59.5556
1131,3201,59.2778
1132,3140,58.1481
1133,3242,60.037
1134,3240,60
1135,3243,60.0556
1136,3207,59.3889
1137,3208,59.4074
1138,3199,59.2407
1139,3193,59.1296
1140,3209,59.4259
1141,3201,59.2778
1142,3209,59.4259
1143,3209,59.4259
1144,3205,59.3519
1145,3198,59.2222
1146,3278,60.7037
1147,3221,59.6481
1148,3215,59.537
1149,3214,59.5185
1150,3205,59.3519
1151,3246,60.1111
1152,3211,59.463
1153,3210,59.4444
1154,3221,59.6481
1155,3214,59.5185
1156,3208,59.4074
1157,3235,59.9074
1158,3213,59.5
1159,3204,59.3333
1160,3213,59.5
1161,3206,59.3704
1162,3210,59.4444
1163,3215,59.537
1164,3176,58.8148
1165,3143,58.2037
1166,3134,58.037
1167,3147,58.2778
1168,3137,58.0926
1169,3132,58
1170,3130,57.963
1171,3133,58.0185
1172,3141,58.1667
1173,3136,58.0741
1174,3204,59.3333
1175,3140,58.1481
1176,3209,59.4259
1177,3201,59.2778
1178,3222,59.6667
1179,3250,60.1852
1180,3217,59.5741
1181,3215,59.537
1182,3208,59.4074
1183,3210,59.4444
1184,3218,59.5926
1185,3207,59.3889
1186,3205,59.3519
1187,3212,59.4815
1188,3211,59.463
1189,3214,59.5185
1190,3210,59.4444
1191,3208,59.4074
1192,3211,59.463
1193,3207,59.3889
1194,3238,59.963
1195,3209,59.4259
1196,3207,59.3889
1197,3220,59.6296
1198,3217,59.5741
1199,3212,59.4815
1200,3207,59.3889
1201,3208,59.4074
1202,3217,59.5741
1203,3207,59.3889
1204,3205,59.3519
1205,3212,59.4815
1206,3223,59.6852
1207,3216,59.5556
1208,3207,59.3889
1209,3218,59.5926
1210,3208,59.4074
1211,3202,59.2963
1212,3265,60.463
1213,3219,59.6111
1214,3205,59.3519
1215,3210,59.4444
1216,3207,59.3889
1217,3215,59.537
1218,3218,59.5926
1219,3237,59.9444
1220,3204,59.3333
1221,3218,59.5926
1222,3202,59.2963
1223,3204,59.3333
1224,3212,59.4815
1225,3206,59.3704
1226,3212,59.4815
1227,3236,59.9259
1228,3214,59.5185
1229,3203,59.3148
1230,3203,59.3148
1231,3212,59.4815
1232,3205,59.3519
1233,3169,58.6852
1234,3141,58.1667
1235,3135,58.0556
1236,3136,58.0741
1237,3129,57.9444
1238,3135,58.0556
1239,3130,57.963
1240,3131,57.9815
1241,3138,58.1111
1242,3140,58.1481
1243,3135,58.0556
1244,3149,58.3148
1245,3137,58.0926
1246,3132,58
1247,3235,59.9074
1248,3225,59.7222
1249,3209,59.4259
1250,3200,59.2593
1251,3209,59.4259
1252,3197,59.2037
1253,3200,59.2593
1254,3203,59.3148
1255,3210,59.4444
1256,3204,59.3333
1257,3211,59.463
1258,3210,59.4444
1259,3226,59.7407
1260,3210,59.4444
1261,3212,59.4815
1262,3205,59.3519
1263,573,10.6111
1264,3209,59.4259
1265,3216,59.5556
1266,3227,59.7593
1267,3216,59.5556
1268,3210,59.4444
1269,3209,59.4259
1270,3212,59.4815
1271,3211,59.463
1272,839,15.537
1273,3176,58.8148
1274,3136,58.0741
1275,3150,58.3333
1276,3143,58.2037
1277,3136,58.0741
1278,3136,58.0741
1279,3138,58.1111
1280,3136,58.0741
1281,3133,58.0185
1282,3136,58.0741
1283,3133,58.0185
1284,3131,57.9815
1285,3141,58.1667
1286,3136,58.0741
1287,3134,58.037
1288,3361,62.2407
1289,3227,59.7593
1290,3212,59.4815
1291,3235,59.9074
1292,3216,59.5556
1293,3210,59.4444
1294,3223,59.6852
1295,3243,60.0556
1296,3216,59.5556
1297,3217,59.5741
1298,3240,60
1299,3214,59.5185
1300,3215,59.537
1301,3213,59.5
1302,3211,59.463
1303,3222,59.6667
1304,3213,59.5
1305,3213,59.5
1306,3216,59.5556
1307,3234,59.8889
1308,3233,59.8704
1309,3250,60.1852
1310,3224,59.7037
1311,3213,59.5
1312,3212,59.4815
1313,3210,59.4444
1314,3216,59.5556
1315,3235,59.9074
1316,3210,59.4444
1317,3214,59.5185
1318,3208,59.4074
1319,3216,59.5556
1320,3209,59.4259
1321,3206,59.3704
1322,3211,59.463
1323,3213,59.5
1324,3211,59.463
1325,3211,59.463
1326,3212,59.4815
1327,3211,59.463
1328,3216,59.5556
1329,3234,59.8889
1330,3212,59.4815
1331,3225,59.7222
1332,3231,59.8333
1333,3214,59.5185
1334,3205,59.3519
1335,3220,59.6296
1336,3212,59.4815
1337,3203,59.3148
1338,3234,59.8889
1339,3219,59.6111
1340,3242,60.037
1341,3223,59.6852
1342,3210,59.4444
1343,3201,59.2778
1344,3212,59.4815
1345,3224,59.7037
1346,3220,59.6296
1347,3235,59.9074
1348,3202,59.2963
1349,3217,59.5741
1350,3237,59.9444
1351,3252,60.2222
1352,3231,59.8333
1353,3193,59.1296
1354,3236,59.9259
1355,3249,60.1667
1356,3231,59.8333
1357,3218,59.5926
1358,3241,60.0185
1359,3238,59.963
1360,3228,59.7778
1361,3230,59.8148
1362,3207,59.3889
1363,3252,60.2222
1364,3220,59.6296
1365,3224,59.7037
1366,3217,59.5741
1367,3208,59.4074
1368,3212,59.4815
1369,3216,59.5556
1370,3245,60.0926
1371,3215,59.537
1372,3233,59.8704
1373,3207,59.3889
1374,3206,59.3704
1375,3203,59.3148
1376,3208,59.4074
1377,3209,59.4259
1378,3217,59.5741
1379,3209,59.4259
1380,3216,59.5556
1381,3216,59.5556
1382,3223,59.6852
