task_id,latency_ticks,latency_us
1049,3230,59.8148
1050,3204,59.3333
1051,3211,59.463
1052,3246,60.1111
1053,3211,59.463
1054,3206,59.3704
1055,3202,59.2963
1056,3205,59.3519
1057,3229,59.7963
1058,3203,59.3148
1059,3235,59.9074
1060,3225,59.7222
1061,3216,59.5556
1062,3213,59.5
1063,3207,59.3889
1064,3250,60.1852
1065,3210,59.4444
1066,3205,59.3519
1067,3205,59.3519
1068,3204,59.3333
1069,3228,59.7778
1070,3209,59.4259
1071,3224,59.7037
1072,3205,59.3519
1073,3242,60.037
1074,3241,60.0185
1075,3210,59.4444
1076,3212,59.4815
1077,3212,59.4815
1078,3204,59.3333
1079,3243,60.0556
1080,3218,59.5926
1081,3224,59.7037
1082,3247,60.1296
1083,3208,59.4074
1084,3213,59.5
1085,3209,59.4259
1086,3212,59.4815
1087,3201,59.2778
1088,3225,59.7222
1089,3233,59.8704
1090,3237,59.9444
1091,3231,59.8333
1092,3225,59.7222
1093,3237,59.9444
1094,3212,59.4815
1095,3210,59.4444
1096,3210,59.4444
1097,3228,59.7778
1098,3210,59.4444
1099,3207,59.3889
1100,3231,59.8333
1101,3211,59.463
1102,3208,59.4074
1103,3205,59.3519
1104,3208,59.4074
1105,3203,59.3148
1106,3228,59.7778
1107,3211,59.463
1108,3201,59.2778
1109,3202,59.2963
1110,3203,59.3148
1111,3246,60.1111
1112,3215,59.537
1113,3210,59.4444
1114,3257,60.3148
1115,3215,59.537
1116,3252,60.2222
1117,3225,59.7222
1118,3205,59.3519
1119,3231,59.8333
1120,3206,59.3704
1121,3206,59.3704
1122,3209,59.4259
1123,3204,59.3333
1124,3219,59.6111
1125,3211,59.463
1126,3234,59.8889
1127,3225,59.7222
1128,3225,59.7222
1129,3206,59.3704
1130,3224,59.7037
1131,3220,59.6296
1132,3217,59.5741
1133,3210,59.4444
1134,3207,59.3889
1135,3202,59.2963
1136,3204,59.3333
1137,3241,60.0185
1138,3234,59.8889
1139,3260,60.3704
1140,3213,59.5
1141,3235,59.9074
1142,3208,59.4074
1143,3207,59.3889
1144,3224,59.7037
1145,3208,59.4074
1146,3212,59.4815
1147,3237,59.9444
1148,3205,59.3519
1149,3218,59.5926
1150,3217,59.5741
1151,3211,59.463
1152,3209,59.4259
1153,3208,59.4074
1154,3213,59.5
1155,3232,59.8519
1156,3207,59.3889
1157,3207,59.3889
1158,3223,59.6852
1159,3243,60.0556
1160,3209,59.4259
1161,3208,59.4074
1162,3222,59.6667
1163,3207,59.3889
1164,3218,59.5926
1165,3203,59.3148
1166,3207,59.3889
1167,3220,59.6296
1168,3220,59.6296
1169,3216,59.5556
1170,3210,59.4444
1171,3203,59.3148
1172,3207,59.3889
1173,3231,59.8333
1174,3213,59.5
1175,3230,59.8148
1176,3217,59.5741
1177,3207,59.3889
1178,3224,59.7037
1179,3222,59.6667
1180,3209,59.4259
1181,3208,59.4074
1182,3208,59.4074
1183,3206,59.3704
1184,3205,59.3519
1185,3237,59.9444
1186,3216,59.5556
1187,3203,59.3148
1188,3207,59.3889
1189,3218,59.5926
1190,3237,59.9444
1191,3213,59.5
1192,3205,59.3519
1193,3227,59.7593
1194,3210,59.4444
1195,3209,59.4259
1196,3212,59.4815
1197,3209,59.4259
1198,3210,59.4444
1199,3210,59.4444
1200,3209,59.4259
1201,3209,59.4259
1202,3190,59.0741
1203,3164,58.5926
1204,3139,58.1296
1205,3146,58.2593
1206,3131,57.9815
1207,3133,58.0185
1208,3136,58.0741
1209,3152,58.3704
1210,3133,58.0185
1211,3136,58.0741
1212,3136,58.0741
1213,547,10.1296
1214,3146,58.2593
1215,3213,59.5
1216,3144,58.2222
1217,3141,58.1667
1218,2699,49.9815
1219,3234,59.8889
1220,3206,59.3704
1221,3213,59.5
1222,3216,59.5556
1223,3235,59.9074
1224,3216,59.5556
1225,3210,59.4444
1226,3213,59.5
1227,3200,59.2593
1228,3211,59.463
1229,3200,59.2593
1230,3204,59.3333
1231,3228,59.7778
1232,3207,59.3889
1233,3212,59.4815
1234,3230,59.8148
1235,3221,59.6481
1236,3203,59.3148
1237,3201,59.2778
1238,3209,59.4259
1239,3250,60.1852
1240,3243,60.0556
1241,3212,59.4815
1242,3224,59.7037
1243,3207,59.3889
1244,3215,59.537
1245,3213,59.5
1246,3228,59.7778
1247,3211,59.463
1248,3210,59.4444
1249,3227,59.7593
1250,3209,59.4259
1251,3206,59.3704
1252,3208,59.4074
1253,3237,59.9444
1254,3215,59.537
1255,3210,59.4444
1256,3218,59.5926
1257,3198,59.2222
1258,3215,59.537
1259,3213,59.5
1260,3211,59.463
1261,3208,59.4074
1262,3206,59.3704
1263,3225,59.7222
1264,3202,59.2963
1265,3216,59.5556
1266,3211,59.463
1267,3243,60.0556
1268,3217,59.5741
1269,3207,59.3889
1270,3223,59.6852
1271,3244,60.0741
1272,3208,59.4074
1273,3216,59.5556
1274,3601,66.6852
1275,3316,61.4074
1276,3222,59.6667
1277,3206,59.3704
1278,3256,60.2963
1279,3294,61
1280,3280,60.7407
1281,3216,59.5556
1282,3216,59.5556
1283,3212,59.4815
1284,3201,59.2778
1285,3217,59.5741
1286,3238,59.963
1287,3200,59.2593
1288,3199,59.2407
1289,3208,59.4074
1290,3206,59.3704
1291,3200,59.2593
1292,3218,59.5926
1293,3192,59.1111
1294,3251,60.2037
1295,3212,59.4815
1296,3223,59.6852
1297,3203,59.3148
1298,3196,59.1852
1299,3220,59.6296
1300,3212,59.4815
1301,3194,59.1481
1302,3220,59.6296
1303,3197,59.2037
1304,3200,59.2593
1305,3195,59.1667
1306,3194,59.1481
1307,3204,59.3333
1308,3199,59.2407
1309,3199,59.2407
1310,3210,59.4444
1311,3196,59.1852
1312,3199,59.2407
1313,3194,59.1481
1314,3197,59.2037
1315,3201,59.2778
1316,3191,59.0926
1317,3195,59.1667
1318,3195,59.1667
1319,3236,59.9259
1320,3202,59.2963
1321,3198,59.2222
1322,3194,59.1481
1323,3194,59.1481
1324,3196,59.1852
1325,3198,59.2222
1326,3193,59.1296
1327,3200,59.2593
1328,3193,59.1296
1329,3210,59.4444
1330,3192,59.1111
1331,3191,59.0926
1332,3237,59.9444
1333,3199,59.2407
1334,3196,59.1852
1335,3197,59.2037
1336,3201,59.2778
1337,3195,59.1667
1338,3198,59.2222
1339,3195,59.1667
1340,3206,59.3704
1341,3203,59.3148
1342,3196,59.1852
1343,3199,59.2407
1344,3197,59.2037
1345,3199,59.2407
1346,3223,59.6852
1347,3197,59.2037
1348,3196,59.1852
1349,3261,60.3889
1350,3215,59.537
1351,3207,59.3889
1352,3206,59.3704
1353,3212,59.4815
1354,3213,59.5
1355,3204,59.3333
1356,3205,59.3519
1357,3204,59.3333
1358,3230,59.8148
1359,3206,59.3704
1360,3206,59.3704
1361,3213,59.5
1362,3212,59.4815
1363,3226,59.7407
1364,3211,59.463
1365,3267,60.5
1366,3149,58.3148
1367,3215,59.537
1368,3210,59.4444
1369,3198,59.2222
1370,3202,59.2963
1371,3195,59.1667
1372,3225,59.7222
1373,3193,59.1296
1374,3192,59.1111
1375,3196,59.1852
1376,3196,59.1852
1377,3194,59.1481
1378,3193,59.1296
1379,3210,59.4444
1380,3199,59.2407
